ID,Name,Phone Number,Email,Role,Revenue,Working Month Count,Manage Group,Employee Count,Total Revenue,isDelete
1,hoang,123,q,1,,,,,,
3,qu,324,a,1,,,,,,
4,ku,134,d,,,,,,,
6,6,6,6,0,12,12,,,,
7,77,7,7,0,12,12,,,,
fzsffdsz,fdsz,zdfx,fz,0,12,12,,,,
7676767,676,76,7676,0,12,12,,,,
yyyy,yy,y,y,0,y,y,,,,
qe,qe,qe,qqe,1,,,e,ee,eee,
8,88,88,8,1,,,8,8,8,
v,dsvds,dsv,vdssdv,1,,,vds,dvs,vds,
132,321,321321,213321,0,213,321321,,,,
213,241,41322144,124,1,,,421,10,412,
dsa,dasdsa,dsas,sad,1,,,asd,dsad,das,
ads,dsa,dsadsa,dsa,1,,,sad,dsadsa,dsa,
2,ang,456,w,0,yyyy,9--09-90-09-,,,,
z,jbkh,z,z,0,z,z,,,,
